Date,Open,High,Low,Close,Volume,Ticker,Capital Gains
2025-06-04 00:00:00-04:00,22.709999084472656,22.809999465942383,22.479999542236328,22.5,3970700,CAG,
2025-06-05 00:00:00-04:00,22.399999618530273,22.440000534057617,22.1200008392334,22.260000228881836,4414100,CAG,
2025-04-01 00:00:00-04:00,59.529998779296875,60.61000061035156,59.15999984741211,60.56999969482422,5774800,WMB,
2025-04-02 00:00:00-04:00,59.90999984741211,61.650001525878906,59.90999984741211,61.599998474121094,6932100,WMB,
2025-04-03 00:00:00-04:00,59.09000015258789,60.970001220703125,58.47999954223633,59.029998779296875,11517900,WMB,
2025-04-04 00:00:00-04:00,57.060001373291016,58.540000915527344,53.54999923706055,54.56999969482422,18980300,WMB,
2025-04-07 00:00:00-04:00,52.63999938964844,56.90999984741211,51.58000183105469,54.849998474121094,14047500,WMB,
2025-04-08 00:00:00-04:00,56.79999923706055,57.43000030517578,53.4900016784668,54.33000183105469,9841600,WMB,
2025-04-09 00:00:00-04:00,53.54999923706055,57.15999984741211,51.88999938964844,56.41999816894531,17198800,WMB,
2025-04-10 00:00:00-04:00,55.349998474121094,56.09000015258789,53.630001068115234,55.06999969482422,10314100,WMB,
2025-04-11 00:00:00-04:00,55.15999984741211,56.560001373291016,54.189998626708984,56.38999938964844,7477400,WMB,
2025-04-14 00:00:00-04:00,57.209999084472656,57.63999938964844,56.75,57.36000061035156,4831300,WMB,
2025-04-15 00:00:00-04:00,57.63999938964844,59.060001373291016,57.4900016784668,58.540000915527344,5439700,WMB,
2025-04-16 00:00:00-04:00,58.34000015258789,59.20000076293945,57.9900016784668,58.2599983215332,4220800,WMB,
2025-04-17 00:00:00-04:00,58.65999984741211,60.0099983215332,58.40999984741211,58.619998931884766,6895900,WMB,
2025-04-21 00:00:00-04:00,57.95000076293945,58.369998931884766,55.560001373291016,56.439998626708984,5402900,WMB,
2025-04-22 00:00:00-04:00,57.08000183105469,58.61000061035156,56.91999816894531,58.20000076293945,6524800,WMB,
2025-04-23 00:00:00-04:00,58.77000045776367,59.650001525878906,57.939998626708984,58.47999954223633,5750600,WMB,
2025-04-24 00:00:00-04:00,58.86000061035156,60.11000061035156,58.29999923706055,59.61000061035156,5884800,WMB,
2025-04-25 00:00:00-04:00,59.20000076293945,59.709999084472656,58.38999938964844,59.029998779296875,4471100,WMB,
2025-04-28 00:00:00-04:00,58.849998474121094,59.869998931884766,58.38999938964844,59.65999984741211,5088800,WMB,
2025-04-29 00:00:00-04:00,59.08000183105469,59.9900016784668,59.04999923706055,59.66999816894531,4770000,WMB,
2025-04-30 00:00:00-04:00,58.66999816894531,59.0,57.599998474121094,58.56999969482422,7482900,WMB,
2025-05-01 00:00:00-04:00,58.209999084472656,59.790000915527344,58.119998931884766,58.79999923706055,6782800,WMB,
2025-05-02 00:00:00-04:00,59.59000015258789,60.09000015258789,59.06999969482422,60.0,4560900,WMB,
2025-05-05 00:00:00-04:00,59.540000915527344,60.40999984741211,58.90999984741211,60.16999816894531,6612600,WMB,
2025-05-06 00:00:00-04:00,59.189998626708984,59.40999984741211,56.86000061035156,58.70000076293945,13644600,WMB,
2025-05-07 00:00:00-04:00,59.150001525878906,59.400001525878906,58.33000183105469,58.939998626708984,7946900,WMB,
2025-05-08 00:00:00-04:00,59.41999816894531,59.7400016784668,57.040000915527344,57.060001373291016,8777700,WMB,
2025-05-09 00:00:00-04:00,57.86000061035156,58.02000045776367,57.18000030517578,57.65999984741211,3845600,WMB,
2025-05-12 00:00:00-04:00,58.810001373291016,58.93000030517578,56.41999816894531,57.130001068115234,6472900,WMB,
2025-05-13 00:00:00-04:00,57.54999923706055,58.380001068115234,57.29999923706055,58.06999969482422,6707900,WMB,
2025-05-14 00:00:00-04:00,57.97999954223633,58.349998474121094,57.70000076293945,58.20000076293945,5167300,WMB,
2025-05-15 00:00:00-04:00,57.70000076293945,58.869998931884766,57.63999938964844,58.77000045776367,4583200,WMB,
2025-05-16 00:00:00-04:00,58.81999969482422,59.150001525878906,58.13999938964844,58.790000915527344,5118500,WMB,
2025-05-19 00:00:00-04:00,58.310001373291016,58.66999816894531,57.970001220703125,58.540000915527344,4271100,WMB,
2025-05-20 00:00:00-04:00,58.58000183105469,59.16999816894531,58.369998931884766,58.77000045776367,4562100,WMB,
2025-05-21 00:00:00-04:00,58.599998474121094,58.75,57.84000015258789,57.93000030517578,6108600,WMB,
2025-05-22 00:00:00-04:00,57.81999969482422,58.099998474121094,57.220001220703125,57.75,6186700,WMB,
2025-05-23 00:00:00-04:00,57.70000076293945,59.09000015258789,57.619998931884766,58.9900016784668,7191400,WMB,
2025-05-27 00:00:00-04:00,59.97999954223633,60.40999984741211,59.4900016784668,60.099998474121094,15273600,WMB,
2025-05-28 00:00:00-04:00,60.400001525878906,60.869998931884766,60.119998931884766,60.619998931884766,8184600,WMB,
2025-05-29 00:00:00-04:00,60.11000061035156,60.43000030517578,59.58000183105469,60.27000045776367,6661900,WMB,
2025-05-30 00:00:00-04:00,59.970001220703125,60.70000076293945,59.650001525878906,60.5099983215332,12301600,WMB,
2025-06-02 00:00:00-04:00,61.15999984741211,61.38999938964844,60.18000030517578,61.27000045776367,11558300,WMB,
2025-06-03 00:00:00-04:00,61.290000915527344,61.45000076293945,60.65999984741211,61.11000061035156,9977400,WMB,
2025-06-04 00:00:00-04:00,61.0,61.220001220703125,59.880001068115234,60.119998931884766,7445100,WMB,
2025-06-05 00:00:00-04:00,60.61000061035156,60.81999969482422,60.029998779296875,60.560001373291016,4844600,WMB,
2025-04-01 00:00:00-04:00,47.828707927940755,47.8781987996521,46.90816336564613,47.719825744628906,2971500,ADM,
2025-04-02 00:00:00-04:00,47.65053518227823,47.858399097728594,46.72009400651616,47.48226547241211,2655700,ADM,
2025-04-03 00:00:00-04:00,47.53175963240016,47.650538481465524,46.66070592879391,47.086334228515625,3909900,ADM,
2025-04-04 00:00:00-04:00,45.28483656505353,45.61148310025528,42.572693872215474,42.87954330444336,6807300,ADM,
2025-04-07 00:00:00-04:00,42.32523871023812,44.44348356571076,41.919407510657834,42.54300308227539,6206600,ADM,
2025-04-08 00:00:00-04:00,43.30517164402951,43.63181817972476,40.75140199521274,41.3651008605957,4504200,ADM,
2025-04-09 00:00:00-04:00,40.88998263310173,44.21581671817178,40.563336090082196,43.928768157958984,5982400,ADM,
2025-04-10 00:00:00-04:00,43.92877017673168,44.32470093614622,42.750867010887866,44.02775192260742,5105700,ADM,
2025-04-11 00:00:00-04:00,44.27520952042657,45.542193976479304,43.96836007051501,45.373924255371094,3950400,ADM,
2025-04-14 00:00:00-04:00,45.5718898131646,46.23507578455976,44.97798803970797,45.957923889160156,2663800,ADM,
2025-04-15 00:00:00-04:00,46.08660500027331,46.08660500027331,44.95819271874221,45.601585388183594,2723400,ADM,
2025-04-16 00:00:00-04:00,45.74016105012797,46.56172387584763,45.40361783340967,45.66097640991211,4132200,ADM,
2025-04-17 00:00:00-04:00,45.93812615213897,47.40307779833363,45.93812615213897,47.33378982543945,3503100,ADM,
2025-04-21 00:00:00-04:00,47.34369271407918,47.63074128409949,46.72999381396736,47.60104751586914,3130300,ADM,
2025-04-22 00:00:00-04:00,47.987079332532005,48.63047197038555,47.7396212065747,48.046470642089844,3166700,ADM,
2025-04-23 00:00:00-04:00,48.06626985678529,48.54138902638553,47.29419790226232,47.630741119384766,2202900,ADM,
2025-04-24 00:00:00-04:00,47.50206606409674,48.34342222704513,47.165522843735076,48.28403091430664,2151900,ADM,
2025-04-25 00:00:00-04:00,48.25433474130581,48.25433474130581,47.38328107743834,47.75941848754883,2261700,ADM,
2025-04-28 00:00:00-04:00,47.75941821380231,48.15535272490303,47.11602557724148,47.56145095825195,2095200,ADM,
2025-04-29 00:00:00-04:00,47.432773032595414,47.62084362990821,47.076436493505184,47.29419708251953,1903200,ADM,
2025-04-30 00:00:00-04:00,47.30409768656632,47.40307942956091,46.65080836543226,47.264503479003906,4366900,ADM,
2025-05-01 00:00:00-04:00,46.987351185987144,47.72972557998907,46.739893054653166,47.09623336791992,2246800,ADM,
2025-05-02 00:00:00-04:00,47.61094155298496,47.66043619851999,46.84877385377488,47.36348342895508,2691000,ADM,
2025-05-05 00:00:00-04:00,46.91806232707918,47.313993064205064,46.779482604378195,47.01704406738281,3168800,ADM,
2025-05-06 00:00:00-04:00,47.838609088719984,49.29366037369967,47.22491018733463,47.82870864868164,4916900,ADM,
2025-05-07 00:00:00-04:00,47.749521148982296,47.93758796342372,46.92795836692023,47.39318084716797,4618300,ADM,
2025-05-08 00:00:00-04:00,46.62110982369264,47.482266828137156,46.62110982369264,47.21501159667969,3126500,ADM,
2025-05-09 00:00:00-04:00,47.145724490674624,48.13555702129439,46.918063461741454,48.03657150268555,3079700,ADM,
2025-05-12 00:00:00-04:00,48.91752005479796,49.85786167954464,48.65026860414476,49.392642974853516,4470100,ADM,
2025-05-13 00:00:00-04:00,49.19467803697751,50.857597007730824,49.00660743762673,50.17461013793945,4538700,ADM,
2025-05-14 00:00:00-04:00,50.18450811223631,50.18450811223631,48.8977266274941,48.907623291015625,2896800,ADM,
2025-05-15 00:00:00-04:00,48.61067452435852,48.69975960011131,47.125925779086295,48.363216400146484,4177700,ADM,
2025-05-16 00:00:00-04:00,48.412707253623324,49.649997874269914,48.234537102177306,49.620304107666016,3227600,ADM,
2025-05-19 00:00:00-04:00,50.21420267826825,50.37257572851349,49.27386104047591,49.501522064208984,3395100,ADM,
2025-05-20 00:00:00-04:00,49.491624663295546,50.02613511587785,49.18477523105504,49.64999771118164,2467900,ADM,
2025-05-21 00:00:00-04:00,49.68000030517578,49.68000030517578,48.189998626708984,48.29999923706055,2805000,ADM,
2025-05-22 00:00:00-04:00,47.84000015258789,48.15999984741211,47.369998931884766,47.959999084472656,2573600,ADM,
2025-05-23 00:00:00-04:00,47.599998474121094,48.060001373291016,47.25,47.939998626708984,1674700,ADM,
2025-05-27 00:00:00-04:00,48.310001373291016,48.720001220703125,47.900001525878906,48.630001068115234,2011600,ADM,
2025-05-28 00:00:00-04:00,48.63999938964844,48.7400016784668,48.209999084472656,48.349998474121094,2229400,ADM,
2025-05-29 00:00:00-04:00,48.380001068115234,48.650001525878906,47.939998626708984,48.369998931884766,1812900,ADM,
2025-05-30 00:00:00-04:00,48.09000015258789,48.369998931884766,47.56999969482422,48.27000045776367,4963000,ADM,
2025-06-02 00:00:00-04:00,48.27000045776367,48.27000045776367,47.279998779296875,48.099998474121094,2648100,ADM,
2025-06-03 00:00:00-04:00,47.939998626708984,47.939998626708984,46.81999969482422,47.279998779296875,3690300,ADM,
2025-06-04 00:00:00-04:00,47.18000030517578,47.470001220703125,46.849998474121094,47.2400016784668,3223400,ADM,
2025-06-05 00:00:00-04:00,47.369998931884766,47.45000076293945,46.810001373291016,46.97999954223633,2287600,ADM,
2025-04-01 00:00:00-04:00,168.52000427246094,171.88999938964844,166.8300018310547,171.30999755859375,4037300,PANW,
2025-04-02 00:00:00-04:00,168.27000427246094,174.74000549316406,168.27000427246094,173.17999267578125,3371800,PANW,
2025-04-03 00:00:00-04:00,165.42999267578125,168.69000244140625,163.19000244140625,165.1699981689453,7365400,PANW,
2025-04-04 00:00:00-04:00,158.9600067138672,160.83999633789062,153.38999938964844,153.57000732421875,9000500,PANW,
2025-04-07 00:00:00-04:00,147.57000732421875,159.58999633789062,144.14999389648438,152.44000244140625,9837900,PANW,
2025-04-08 00:00:00-04:00,157.72000122070312,161.5,150.1199951171875,152.52999877929688,13716500,PANW,
2025-04-09 00:00:00-04:00,151.6300048828125,174.11000061035156,151.6300048828125,173.02000427246094,10513500,PANW,
2025-04-10 00:00:00-04:00,168.92999267578125,170.66000366210938,162.24000549316406,168.27000427246094,6465600,PANW,
2025-04-11 00:00:00-04:00,164.74000549316406,168.83999633789062,161.4499969482422,168.33999633789062,6302300,PANW,
2025-04-14 00:00:00-04:00,171.66000366210938,173.52999877929688,168.67999267578125,169.97999572753906,5103300,PANW,
2025-04-15 00:00:00-04:00,170.5,174.94000244140625,169.97999572753906,173.5500030517578,4147500,PANW,
2025-04-16 00:00:00-04:00,171.5399932861328,173.85000610351562,167.9199981689453,169.75999450683594,5405200,PANW,
2025-04-17 00:00:00-04:00,171.13999938964844,171.3699951171875,167.1300048828125,167.69000244140625,4784600,PANW,
2025-04-21 00:00:00-04:00,165.08999633789062,165.9499969482422,157.60000610351562,160.0500030517578,4555100,PANW,
2025-04-22 00:00:00-04:00,162.4600067138672,165.36000061035156,160.27000427246094,163.6300048828125,4005300,PANW,
2025-04-23 00:00:00-04:00,168.74000549316406,172.52000427246094,167.3300018310547,168.32000732421875,4924400,PANW,
2025-04-24 00:00:00-04:00,169.35000610351562,176.4499969482422,169.07000732421875,176.0399932861328,4023400,PANW,
2025-04-25 00:00:00-04:00,176.49000549316406,179.5,175.3300018310547,178.97999572753906,3536800,PANW,
2025-04-28 00:00:00-04:00,178.6199951171875,182.1999969482422,178.08999633789062,181.5399932861328,3551900,PANW,
2025-04-29 00:00:00-04:00,182.9600067138672,187.30999755859375,182.10000610351562,186.64999389648438,5112300,PANW,
2025-04-30 00:00:00-04:00,184.97999572753906,187.6300048828125,182.3699951171875,186.92999267578125,6163200,PANW,
2025-05-01 00:00:00-04:00,188.63999938964844,189.16000366210938,186.02999877929688,186.27000427246094,4627100,PANW,
2025-05-02 00:00:00-04:00,190.0,191.6999969482422,187.27000427246094,187.6999969482422,3842200,PANW,
2025-05-05 00:00:00-04:00,186.0,190.97999572753906,185.47000122070312,188.1300048828125,3804300,PANW,
2025-05-06 00:00:00-04:00,186.8000030517578,190.27000427246094,186.02000427246094,188.69000244140625,3031900,PANW,
2025-05-07 00:00:00-04:00,188.8000030517578,189.30999755859375,186.35000610351562,188.13999938964844,3712900,PANW,
2025-05-08 00:00:00-04:00,187.69000244140625,188.97999572753906,184.35000610351562,188.52999877929688,3677200,PANW,
2025-05-09 00:00:00-04:00,188.75999450683594,189.7899932861328,184.63999938964844,186.92999267578125,3211000,PANW,
2025-05-12 00:00:00-04:00,191.6199951171875,193.6699981689453,189.52000427246094,193.5,4580800,PANW,
2025-05-13 00:00:00-04:00,192.72999572753906,195.4199981689453,191.8800048828125,192.0,5556500,PANW,
2025-05-14 00:00:00-04:00,191.8300018310547,192.1999969482422,189.42999267578125,190.89999389648438,5445800,PANW,
2025-05-15 00:00:00-04:00,189.7899932861328,194.19000244140625,189.58999633789062,192.89999389648438,5460100,PANW,
2025-05-16 00:00:00-04:00,191.0500030517578,193.7899932861328,190.91000366210938,192.97999572753906,4210900,PANW,
2025-05-19 00:00:00-04:00,190.49000549316406,194.39999389648438,190.1699981689453,194.3000030517578,4419500,PANW,
2025-05-20 00:00:00-04:00,194.63999938964844,194.92999267578125,192.66000366210938,194.47999572753906,9533400,PANW,
2025-05-21 00:00:00-04:00,184.75999450683594,185.3000030517578,178.63999938964844,181.25999450683594,19049700,PANW,
2025-05-22 00:00:00-04:00,183.00999450683594,187.64999389648438,182.4600067138672,186.13999938964844,7613400,PANW,
2025-05-23 00:00:00-04:00,183.61000061035156,187.64999389648438,183.22000122070312,186.75,4902900,PANW,
2025-05-27 00:00:00-04:00,188.6699981689453,189.10000610351562,186.52999877929688,187.4600067138672,5331700,PANW,
2025-05-28 00:00:00-04:00,187.75999450683594,189.83999633789062,187.47000122070312,187.8000030517578,3869000,PANW,
2025-05-29 00:00:00-04:00,189.0,189.14999389648438,182.88999938964844,185.82000732421875,4499600,PANW,
2025-05-30 00:00:00-04:00,187.02000427246094,192.72999572753906,186.72999572753906,192.4199981689453,11419700,PANW,
2025-06-02 00:00:00-04:00,192.13999938964844,195.2899932861328,191.47999572753906,194.86000061035156,4411500,PANW,
2025-06-03 00:00:00-04:00,195.0,198.4499969482422,194.8800048828125,197.1199951171875,4820900,PANW,
2025-06-04 00:00:00-04:00,195.22000122070312,197.25,193.47000122070312,194.07000732421875,3360600,PANW,
2025-06-05 00:00:00-04:00,194.11000061035156,199.5,194.11000061035156,197.11000061035156,3544900,PANW,
2025-04-01 00:00:00-04:00,1.340000033378601,1.434999942779541,1.2510000467300415,1.4199999570846558,629000,CRML,
2025-04-02 00:00:00-04:00,1.3799999952316284,1.690000057220459,1.350000023841858,1.6699999570846558,719800,CRML,
2025-04-03 00:00:00-04:00,1.4800000190734863,1.6699999570846558,1.4800000190734863,1.5700000524520874,399800,CRML,
2025-04-04 00:00:00-04:00,1.7300000190734863,1.8200000524520874,1.2300000190734863,1.4800000190734863,1597800,CRML,
2025-04-07 00:00:00-04:00,1.4299999475479126,1.6699999570846558,1.2799999713897705,1.6299999952316284,595900,CRML,
2025-04-08 00:00:00-04:00,1.7000000476837158,1.7100000381469727,1.5099999904632568,1.5199999809265137,287700,CRML,
2025-04-09 00:00:00-04:00,1.5499999523162842,1.6770000457763672,1.5199999809265137,1.590000033378601,565100,CRML,
2025-04-10 00:00:00-04:00,1.5800000429153442,1.6399999856948853,1.5299999713897705,1.5399999618530273,393200,CRML,
2025-04-11 00:00:00-04:00,1.5700000524520874,2.234999895095825,1.4800000190734863,2.1600000858306885,6054000,CRML,
2025-04-14 00:00:00-04:00,2.4100000858306885,2.811000108718872,2.0999999046325684,2.549999952316284,11616900,CRML,
2025-04-15 00:00:00-04:00,2.674999952316284,2.674999952316284,2.059999942779541,2.1500000953674316,5534900,CRML,
2025-04-16 00:00:00-04:00,2.130000114440918,2.5,2.0399999618530273,2.25,5517800,CRML,
2025-04-17 00:00:00-04:00,2.299999952316284,2.559000015258789,2.119999885559082,2.490000009536743,3198600,CRML,
2025-04-21 00:00:00-04:00,2.490000009536743,2.700000047683716,2.2100000381469727,2.2899999618530273,2381700,CRML,
2025-04-22 00:00:00-04:00,2.2799999713897705,2.308000087738037,1.8600000143051147,1.9199999570846558,2634000,CRML,
2025-04-23 00:00:00-04:00,1.8200000524520874,1.840000033378601,1.600000023841858,1.6100000143051147,2833200,CRML,
2025-04-24 00:00:00-04:00,1.6399999856948853,1.8200000524520874,1.5149999856948853,1.6799999475479126,3212700,CRML,
2025-04-25 00:00:00-04:00,1.684999942779541,1.690000057220459,1.5099999904632568,1.559999942779541,1876700,CRML,
2025-04-28 00:00:00-04:00,1.5800000429153442,1.5800000429153442,1.340000033378601,1.3700000047683716,1955800,CRML,
2025-04-29 00:00:00-04:00,1.3949999809265137,1.5099999904632568,1.3799999952316284,1.4500000476837158,1452500,CRML,
2025-04-30 00:00:00-04:00,1.409999966621399,1.6399999856948853,1.3799999952316284,1.6100000143051147,4538200,CRML,
2025-05-01 00:00:00-04:00,1.5700000524520874,1.6180000305175781,1.5099999904632568,1.5499999523162842,2322200,CRML,
2025-05-02 00:00:00-04:00,1.5499999523162842,1.7350000143051147,1.5199999809265137,1.6799999475479126,2565600,CRML,
